person_id,year,wage,education,experience,female,union
1065,2019,25.19,16,10,0,0
1066,2015,14.96,16,8,0,0
1066,2016,17.06,16,9,0,0
1066,2017,12.49,16,10,0,0
1066,2018,8.84,16,11,0,0
1066,2019,9.59,16,12,0,0
1067,2015,20.57,16,17,1,0
1067,2016,20.15,16,18,1,0
1067,2017,22.1,16,19,1,0
1067,2018,18.48,16,20,1,0
1067,2019,21.29,16,21,1,0
1068,2015,14.61,16,9,0,0
1068,2016,19.51,16,10,0,0
1068,2017,15.69,16,11,0,0
1068,2018,20.07,16,12,0,0
1068,2019,17.25,16,13,0,0
1069,2015,22.22,12,11,1,0
1069,2016,14.49,12,12,1,0
1069,2017,20.61,12,13,1,0
1069,2018,20.08,12,14,1,0
1069,2019,22.35,12,15,1,0
1070,2015,25.9,16,18,0,0
1070,2016,35.27,16,19,0,0
1070,2017,19.72,16,20,0,0
1070,2018,26.9,16,21,0,0
1070,2019,21.3,16,22,0,0
1071,2015,21.73,16,11,1,1
1071,2016,28.77,16,12,1,1
1071,2017,23.34,16,13,1,1
1071,2018,27.44,16,14,1,1
1071,2019,25.19,16,15,1,1
1072,2015,27.08,16,8,0,1
1072,2016,29.75,16,9,0,1
1072,2017,24.83,16,10,0,1
1072,2018,33.13,16,11,0,1
1072,2019,30.05,16,12,0,1
1073,2015,29.91,12,18,0,1
1073,2016,29.33,12,19,0,1
1073,2017,20.41,12,20,0,1
1073,2018,25.1,12,21,0,1
1073,2019,19.53,12,22,0,1
1074,2015,20.94,12,14,0,0
1074,2016,16.48,12,15,0,0
1074,2017,13.27,12,16,0,0
1074,2018,17.17,12,17,0,0
1074,2019,17.9,12,18,0,0
1075,2015,26.13,12,4,1,1
1075,2016,22.28,12,5,1,1
1075,2017,24.54,12,6,1,1
1075,2018,21.61,12,7,1,1
1075,2019,21.68,12,8,1,1
1076,2015,21.91,12,3,0,0
1076,2016,17.72,12,4,0,0
1076,2017,23.32,12,5,0,0
1076,2018,20.27,12,6,0,0
1076,2019,10.6,12,7,0,0
1077,2015,16.3,16,19,1,0
1077,2016,20.41,16,20,1,0
1077,2017,13.19,16,21,1,0
1077,2018,20.16,16,22,1,0
1077,2019,20.92,16,23,1,0
1078,2015,32.16,18,8,0,1
1078,2016,37.27,18,9,0,1
1078,2017,21.77,18,10,0,1
1078,2018,26.51,18,11,0,1
1078,2019,18.99,18,12,0,1
1079,2015,21.18,12,8,0,1
1079,2016,22.21,12,9,0,1
1079,2017,24.68,12,10,0,1
1079,2018,23.57,12,11,0,1
1079,2019,16.62,12,12,0,1
1080,2015,25.88,16,8,0,0
1080,2016,25.5,16,9,0,0
1080,2017,27.52,16,10,0,0
1080,2018,27.88,16,11,0,0
1080,2019,31.64,16,12,0,0
1081,2015,12.13,18,5,0,0
1081,2016,16.19,18,6,0,0
1081,2017,10.14,18,7,0,0
1081,2018,20.84,18,8,0,0
1081,2019,20.45,18,9,0,0
1082,2015,28.73,16,9,1,0
1082,2016,27.59,16,10,1,0
1082,2017,27.99,16,11,1,0
1082,2018,23.7,16,12,1,0
1082,2019,21.66,16,13,1,0
1083,2015,19.33,12,4,0,1
1083,2016,22.95,12,5,0,1
1083,2017,21.17,12,6,0,1
1083,2018,19.3,12,7,0,1
1083,2019,26.0,12,8,0,1
1084,2015,15.43,14,6,0,0
1084,2016,15.93,14,7,0,0
1084,2017,11.03,14,8,0,0
1084,2018,12.74,14,9,0,0
1084,2019,8.05,14,10,0,0
1085,2015,24.39,14,15,1,1
1085,2016,27.62,14,16,1,1
1085,2017,20.9,14,17,1,1
1085,2018,19.94,14,18,1,1
1085,2019,29.5,14,19,1,1
1086,2015,20.72,14,8,0,0
1086,2016,15.51,14,9,0,0
1086,2017,17.06,14,10,0,0
1086,2018,20.36,14,11,0,0
1086,2019,14.9,14,12,0,0
1087,2015,31.01,16,6,0,0
1087,2016,23.63,16,7,0,0
1087,2017,28.79,16,8,0,0
1087,2018,31.57,16,9,0,0
1087,2019,27.7,16,10,0,0
1088,2015,23.98,12,2,0,0
1088,2016,29.13,12,3,0,0
1088,2017,22.33,12,4,0,0
1088,2018,22.76,12,5,0,0
1088,2019,24.63,12,6,0,0
1089,2015,20.28,16,18,1,0
1089,2016,16.28,16,19,1,0
1089,2017,14.67,16,20,1,0
1089,2018,19.77,16,21,1,0
1089,2019,14.68,16,22,1,0
1090,2015,17.23,12,5,0,0
1090,2016,14.87,12,6,0,0
1090,2017,17.56,12,7,0,0
1090,2018,20.26,12,8,0,0
1090,2019,14.44,12,9,0,0
1091,2015,32.9,16,10,1,0
1091,2016,30.63,16,11,1,0
1091,2017,27.91,16,12,1,0
1091,2018,21.77,16,13,1,0
1091,2019,20.34,16,14,1,0
1092,2015,17.76,16,4,0,0
1092,2016,13.06,16,5,0,0
1092,2017,16.25,16,6,0,0
1092,2018,23.42,16,7,0,0
1092,2019,21.37,16,8,0,0
1093,2015,21.93,12,8,1,0
1093,2016,26.68,12,9,1,0
1093,2017,26.83,12,10,1,0
1093,2018,27.09,12,11,1,0
1093,2019,25.24,12,12,1,0
1094,2015,23.82,16,19,1,0
1094,2016,18.61,16,20,1,0
1094,2017,24.87,16,21,1,0
1094,2018,16.04,16,22,1,0
1094,2019,19.4,16,23,1,0
1095,2015,21.84,16,4,0,0
1095,2016,28.41,16,5,0,0
1095,2017,32.79,16,6,0,0
1095,2018,27.39,16,7,0,0
1095,2019,23.17,16,8,0,0
1096,2015,38.12,18,13,0,1
1096,2016,37.89,18,14,0,1
1096,2017,35.67,18,15,0,1
1096,2018,32.91,18,16,0,1
1096,2019,43.5,18,17,0,1
1097,2015,16.31,12,14,1,0
1097,2016,20.58,12,15,1,0
1097,2017,14.92,12,16,1,0
1097,2018,17.38,12,17,1,0
1097,2019,12.0,12,18,1,0
1098,2015,20.21,16,17,0,0
1098,2016,16.44,16,18,0,0
1098,2017,29.15,16,19,0,0
1098,2018,21.9,16,20,0,0
1098,2019,19.98,16,21,0,0
1099,2015,10.86,14,10,1,0
1099,2016,12.37,14,11,1,0
1099,2017,24.25,14,12,1,0
1099,2018,10.75,14,13,1,0
1099,2019,9.48,14,14,1,0
1100,2015,29.43,14,2,1,1
1100,2016,26.23,14,3,1,1
1100,2017,19.12,14,4,1,1
1100,2018,18.82,14,5,1,1
1100,2019,21.2,14,6,1,1
1101,2015,27.35,12,10,0,1
1101,2016,23.61,12,11,0,1
1101,2017,20.47,12,12,0,1
1101,2018,29.86,12,13,0,1
1101,2019,23.28,12,14,0,1
1102,2015,16.53,16,18,0,0
1102,2016,7.09,16,19,0,0
1102,2017,19.2,16,20,0,0
1102,2018,16.13,16,21,0,0
1102,2019,9.2,16,22,0,0
1103,2015,18.93,14,19,1,1
1103,2016,20.5,14,20,1,1
1103,2017,17.13,14,21,1,1
1103,2018,8.21,14,22,1,1
1103,2019,23.59,14,23,1,1
1104,2015,7.6,14,7,1,0
1104,2016,9.15,14,8,1,0
1104,2017,16.01,14,9,1,0
1104,2018,13.17,14,10,1,0
1104,2019,11.6,14,11,1,0
1105,2015,21.14,12,19,0,0
1105,2016,15.01,12,20,0,0
1105,2017,16.66,12,21,0,0
1105,2018,16.24,12,22,0,0
1105,2019,16.2,12,23,0,0
1106,2015,22.01,12,18,0,0
1106,2016,24.45,12,19,0,0
1106,2017,18.55,12,20,0,0
1106,2018,14.51,12,21,0,0
1106,2019,20.4,12,22,0,0
1107,2015,17.66,12,7,0,0
1107,2016,12.52,12,8,0,0
1107,2017,15.66,12,9,0,0
1107,2018,19.0,12,10,0,0
1107,2019,11.69,12,11,0,0
1108,2015,31.5,16,19,1,0
1108,2016,26.54,16,20,1,0
1108,2017,35.97,16,21,1,0
1108,2018,35.75,16,22,1,0
1108,2019,27.49,16,23,1,0
1109,2015,13.93,16,10,1,0
1109,2016,17.99,16,11,1,0
1109,2017,18.38,16,12,1,0
1109,2018,10.83,16,13,1,0
1109,2019,19.07,16,14,1,0
1110,2015,19.65,12,9,1,0
1110,2016,30.44,12,10,1,0
1110,2017,21.65,12,11,1,0
1110,2018,19.57,12,12,1,0
1110,2019,26.45,12,13,1,0
1111,2015,11.67,16,6,1,0
1111,2016,18.69,16,7,1,0
1111,2017,13.42,16,8,1,0
1111,2018,26.59,16,9,1,0
1111,2019,17.72,16,10,1,0
1112,2015,17.68,16,1,1,0
1112,2016,19.85,16,2,1,0
1112,2017,15.38,16,3,1,0
1112,2018,22.01,16,4,1,0
1112,2019,20.2,16,5,1,0
1113,2015,24.3,12,15,0,0
1113,2016,28.28,12,16,0,0
1113,2017,29.04,12,17,0,0
1113,2018,27.23,12,18,0,0
1113,2019,29.22,12,19,0,0
1114,2015,16.59,12,11,0,0
1114,2016,18.22,12,12,0,0
1114,2017,20.17,12,13,0,0
1114,2018,13.27,12,14,0,0
1114,2019,20.93,12,15,0,0
1115,2015,18.89,16,14,0,0
1115,2016,20.96,16,15,0,0
1115,2017,27.81,16,16,0,0
1115,2018,22.98,16,17,0,0
1115,2019,20.79,16,18,0,0
1116,2015,8.63,16,11,1,0
1116,2016,11.88,16,12,1,0
1116,2017,5.0,16,13,1,0
1116,2018,5.0,16,14,1,0
1116,2019,5.0,16,15,1,0
1117,2015,21.21,16,3,1,0
1117,2016,34.84,16,4,1,0
1117,2017,26.67,16,5,1,0
1117,2018,43.22,16,6,1,0
1117,2019,33.34,16,7,1,0
1118,2015,13.12,12,0,0,0
1118,2016,12.48,12,1,0,0
1118,2017,17.78,12,2,0,0
1118,2018,14.65,12,3,0,0
1118,2019,10.79,12,4,0,0
1119,2015,22.83,14,19,1,1
1119,2016,26.98,14,20,1,1
1119,2017,22.23,14,21,1,1
1119,2018,21.49,14,22,1,1
1119,2019,20.58,14,23,1,1
1120,2015,17.1,16,8,0,0
1120,2016,15.14,16,9,0,0
1120,2017,14.29,16,10,0,0
1120,2018,27.22,16,11,0,0
1120,2019,15.71,16,12,0,0
1121,2015,17.18,12,14,0,0
1121,2016,20.24,12,15,0,0
1121,2017,12.4,12,16,0,0
1121,2018,20.16,12,17,0,0
1121,2019,20.37,12,18,0,0
1122,2015,35.7,18,7,0,0
1122,2016,27.45,18,8,0,0
1122,2017,27.92,18,9,0,0
1122,2018,31.53,18,10,0,0
1122,2019,27.42,18,11,0,0
1123,2015,30.9,16,17,0,1
1123,2016,24.45,16,18,0,1
1123,2017,31.97,16,19,0,1
1123,2018,28.26,16,20,0,1
1123,2019,23.65,16,21,0,1
1124,2015,31.44,12,4,0,1
1124,2016,34.01,12,5,0,1
1124,2017,25.5,12,6,0,1
1124,2018,29.34,12,7,0,1
1124,2019,28.72,12,8,0,1
1125,2015,27.53,16,6,0,0
1125,2016,25.5,16,7,0,0
1125,2017,25.42,16,8,0,0
1125,2018,21.91,16,9,0,0
1125,2019,28.75,16,10,0,0
1126,2015,23.06,12,11,1,1
1126,2016,24.5,12,12,1,1
1126,2017,21.0,12,13,1,1
1126,2018,19.19,12,14,1,1
1126,2019,27.89,12,15,1,1
1127,2015,21.28,12,6,1,0
1127,2016,27.99,12,7,1,0
1127,2017,20.5,12,8,1,0
1127,2018,19.46,12,9,1,0
1127,2019,25.15,12,10,1,0
1128,2015,22.21,14,19,1,0
1128,2016,13.04,14,20,1,0
1128,2017,23.08,14,21,1,0
1128,2018,13.28,14,22,1,0
1128,2019,20.41,14,23,1,0
1129,2015,11.09,12,15,1,0
1129,2016,19.53,12,16,1,0
1129,2017,16.84,12,17,1,0
1129,2018,20.4,12,18,1,0
1129,2019,15.87,12,19,1,0
1130,2015,24.14,14,14,1,0
1130,2016,35.06,14,15,1,0
1130,2017,20.93,14,16,1,0
1130,2018,22.42,14,17,1,0
1130,2019,29.36,14,18,1,0
1131,2015,24.82,14,6,1,0
1131,2016,21.51,14,7,1,0
1131,2017,13.09,14,8,1,0
1131,2018,20.77,14,9,1,0
1131,2019,17.86,14,10,1,0
1132,2015,14.83,16,2,0,0
1132,2016,10.7,16,3,0,0
1132,2017,18.8,16,4,0,0
1132,2018,13.62,16,5,0,0
1132,2019,7.33,16,6,0,0
1133,2015,23.8,16,9,1,0
1133,2016,24.38,16,10,1,0
1133,2017,25.48,16,11,1,0
1133,2018,29.38,16,12,1,0
1133,2019,16.4,16,13,1,0
1134,2015,28.32,16,5,1,0
1134,2016,26.83,16,6,1,0
1134,2017,28.6,16,7,1,0
1134,2018,28.08,16,8,1,0
1134,2019,21.64,16,9,1,0
1135,2015,10.25,14,8,1,0
1135,2016,5.1,14,9,1,0
1135,2017,5.83,14,10,1,0
1135,2018,9.51,14,11,1,0
1135,2019,5.76,14,12,1,0
1136,2015,20.38,16,5,1,0
1136,2016,22.0,16,6,1,0
1136,2017,29.75,16,7,1,0
1136,2018,23.58,16,8,1,0
1136,2019,21.23,16,9,1,0
1137,2015,20.89,14,3,1,0
1137,2016,16.51,14,4,1,0
1137,2017,20.83,14,5,1,0
1137,2018,21.86,14,6,1,0
1137,2019,23.56,14,7,1,0
1138,2015,13.02,16,0,1,0
1138,2016,20.94,16,1,1,0
1138,2017,15.42,16,2,1,0
1138,2018,18.23,16,3,1,0
1138,2019,16.8,16,4,1,0
1139,2015,24.56,16,2,1,1
1139,2016,21.42,16,3,1,1
1139,2017,30.13,16,4,1,1
1139,2018,25.6,16,5,1,1
1139,2019,28.85,16,6,1,1
1140,2015,17.28,14,15,0,0
1140,2016,25.48,14,16,0,0
1140,2017,11.74,14,17,0,0
1140,2018,16.52,14,18,0,0
1140,2019,18.85,14,19,0,0
1141,2015,27.46,16,11,1,0
1141,2016,22.31,16,12,1,0
1141,2017,27.63,16,13,1,0
1141,2018,25.95,16,14,1,0
1141,2019,27.15,16,15,1,0
1142,2015,25.03,12,14,1,0
1142,2016,21.87,12,15,1,0
1142,2017,27.09,12,16,1,0
1142,2018,21.63,12,17,1,0
1142,2019,22.13,12,18,1,0
1143,2015,17.38,12,16,0,0
1143,2016,20.12,12,17,0,0
1143,2017,21.05,12,18,0,0
1143,2018,12.77,12,19,0,0
1143,2019,10.74,12,20,0,0
1144,2015,30.58,18,18,0,1
1144,2016,23.09,18,19,0,1
1144,2017,25.62,18,20,0,1
1144,2018,29.02,18,21,0,1
1144,2019,22.11,18,22,0,1
1145,2015,10.23,12,14,1,0
1145,2016,8.88,12,15,1,0
1145,2017,15.26,12,16,1,0
1145,2018,8.23,12,17,1,0
1145,2019,5.44,12,18,1,0
1146,2015,29.8,16,3,0,0
1146,2016,24.73,16,4,0,0
1146,2017,32.08,16,5,0,0
1146,2018,36.39,16,6,0,0
1146,2019,39.48,16,7,0,0
1147,2015,28.27,12,15,1,0
1147,2016,31.25,12,16,1,0
1147,2017,22.92,12,17,1,0
1147,2018,24.88,12,18,1,0
1147,2019,21.03,12,19,1,0
1148,2015,36.52,18,17,0,1
1148,2016,29.12,18,18,0,1
1148,2017,40.38,18,19,0,1
1148,2018,31.74,18,20,0,1
1148,2019,29.99,18,21,0,1
1149,2015,24.66,12,9,1,1
1149,2016,20.81,12,10,1,1
1149,2017,24.1,12,11,1,1
1149,2018,28.42,12,12,1,1
1149,2019,23.52,12,13,1,1
1150,2015,13.67,12,6,0,0
1150,2016,21.28,12,7,0,0
1150,2017,15.59,12,8,0,0
1150,2018,22.51,12,9,0,0
1150,2019,18.47,12,10,0,0
1151,2015,21.18,12,14,1,0
1151,2016,25.16,12,15,1,0
1151,2017,24.55,12,16,1,0
1151,2018,25.13,12,17,1,0
1151,2019,19.84,12,18,1,0
1152,2015,14.02,16,8,1,0
1152,2016,18.38,16,9,1,0
1152,2017,8.06,16,10,1,0
1152,2018,9.62,16,11,1,0
1152,2019,13.44,16,12,1,0
1153,2015,23.68,18,5,1,0
1153,2016,22.46,18,6,1,0
1153,2017,23.74,18,7,1,0
1153,2018,23.77,18,8,1,0
1153,2019,23.86,18,9,1,0
1154,2015,21.72,12,17,0,0
1154,2016,20.02,12,18,0,0
1154,2017,26.48,12,19,0,0
1154,2018,19.01,12,20,0,0
1154,2019,21.42,12,21,0,0
1155,2015,15.88,12,13,0,0
1155,2016,25.5,12,14,0,0
1155,2017,17.81,12,15,0,0
1155,2018,25.86,12,16,0,0
1155,2019,24.83,12,17,0,0
1156,2015,32.37,18,19,0,0
1156,2016,28.7,18,20,0,0
1156,2017,32.07,18,21,0,0
1156,2018,28.0,18,22,0,0
1156,2019,27.05,18,23,0,0
1157,2015,30.81,16,19,1,1
1157,2016,24.17,16,20,1,1
1157,2017,23.04,16,21,1,1
1157,2018,26.41,16,22,1,1
1157,2019,13.63,16,23,1,1
1158,2015,19.41,12,10,1,1
1158,2016,16.44,12,11,1,1
1158,2017,15.98,12,12,1,1
1158,2018,16.33,12,13,1,1
1158,2019,15.07,12,14,1,1
1159,2015,16.15,14,17,1,0
1159,2016,19.8,14,18,1,0
1159,2017,14.79,14,19,1,0
1159,2018,27.64,14,20,1,0
1159,2019,22.52,14,21,1,0
1160,2015,24.7,14,12,1,1
1160,2016,22.7,14,13,1,1
1160,2017,21.57,14,14,1,1
1160,2018,26.01,14,15,1,1
1160,2019,22.71,14,16,1,1
1161,2015,32.38,18,19,1,0
1161,2016,32.96,18,20,1,0
1161,2017,28.85,18,21,1,0
1161,2018,25.86,18,22,1,0
1161,2019,25.69,18,23,1,0
1162,2015,29.22,12,11,1,1
1162,2016,30.97,12,12,1,1
1162,2017,30.85,12,13,1,1
1162,2018,28.03,12,14,1,1
1162,2019,31.95,12,15,1,1
1163,2015,20.83,16,16,1,1
1163,2016,22.36,16,17,1,1
1163,2017,23.32,16,18,1,1
1163,2018,18.26,16,19,1,1
1163,2019,15.88,16,20,1,1
1164,2015,22.06,16,4,0,1
1164,2016,13.91,16,5,0,1
1164,2017,11.94,16,6,0,1
1164,2018,19.3,16,7,0,1
1164,2019,17.64,16,8,0,1
1165,2015,19.43,12,9,1,0
1165,2016,19.14,12,10,1,0
1165,2017,18.13,12,11,1,0
1165,2018,13.13,12,12,1,0
1165,2019,14.14,12,13,1,0
1166,2015,29.32,16,16,1,0
1166,2016,21.4,16,17,1,0
1166,2017,23.97,16,18,1,0
1166,2018,23.31,16,19,1,0
1166,2019,27.17,16,20,1,0
1167,2015,10.54,12,17,1,0
1167,2016,13.99,12,18,1,0
1167,2017,15.31,12,19,1,0
1167,2018,15.22,12,20,1,0
1167,2019,17.04,12,21,1,0
1168,2015,17.62,12,18,0,1
1168,2016,15.69,12,19,0,1
1168,2017,15.08,12,20,0,1
1168,2018,16.21,12,21,0,1
1168,2019,9.95,12,22,0,1
1169,2015,29.99,14,1,1,0
1169,2016,25.12,14,2,1,0
1169,2017,20.85,14,3,1,0
1169,2018,18.98,14,4,1,0
1169,2019,22.35,14,5,1,0
1170,2015,6.35,16,16,1,0
1170,2016,5.84,16,17,1,0
1170,2017,11.09,16,18,1,0
1170,2018,8.02,16,19,1,0
1170,2019,11.28,16,20,1,0
1171,2015,20.07,14,10,0,1
1171,2016,29.8,14,11,0,1
1171,2017,24.66,14,12,0,1
1171,2018,24.34,14,13,0,1
1171,2019,30.93,14,14,0,1
1172,2015,8.74,16,4,1,0
1172,2016,20.18,16,5,1,0
1172,2017,11.78,16,6,1,0
1172,2018,14.24,16,7,1,0
1172,2019,16.03,16,8,1,0
1173,2015,17.74,12,13,1,1
1173,2016,21.37,12,14,1,1
1173,2017,15.0,12,15,1,1
1173,2018,12.23,12,16,1,1
1173,2019,11.77,12,17,1,1
1174,2015,20.65,14,4,1,1
1174,2016,24.28,14,5,1,1
1174,2017,26.83,14,6,1,1
1174,2018,18.5,14,7,1,1
1174,2019,24.03,14,8,1,1
1175,2015,12.0,12,6,1,0
1175,2016,10.88,12,7,1,0
1175,2017,5.33,12,8,1,0
1175,2018,5.2,12,9,1,0
1175,2019,8.41,12,10,1,0
1176,2015,15.3,12,17,1,0
1176,2016,21.0,12,18,1,0
1176,2017,15.69,12,19,1,0
1176,2018,19.94,12,20,1,0
1176,2019,17.29,12,21,1,0
1177,2015,27.55,14,10,0,0
1177,2016,29.34,14,11,0,0
1177,2017,23.53,14,12,0,0
1177,2018,21.87,14,13,0,0
1177,2019,26.01,14,14,0,0
1178,2015,7.68,14,7,1,0
1178,2016,21.14,14,8,1,0
1178,2017,15.17,14,9,1,0
1178,2018,9.08,14,10,1,0
1178,2019,11.39,14,11,1,0
1179,2015,20.56,16,14,1,1
1179,2016,24.52,16,15,1,1
1179,2017,19.38,16,16,1,1
1179,2018,20.59,16,17,1,1
1179,2019,26.09,16,18,1,1
1180,2015,24.55,16,10,0,1
1180,2016,19.54,16,11,0,1
1180,2017,29.9,16,12,0,1
1180,2018,25.2,16,13,0,1
1180,2019,24.28,16,14,0,1
1181,2015,26.93,14,8,0,0
1181,2016,24.84,14,9,0,0
1181,2017,31.56,14,10,0,0
1181,2018,29.83,14,11,0,0
1181,2019,21.19,14,12,0,0
1182,2015,19.64,16,13,1,0
1182,2016,28.26,16,14,1,0
1182,2017,25.99,16,15,1,0
1182,2018,32.59,16,16,1,0
1182,2019,27.92,16,17,1,0
1183,2015,14.13,16,1,1,0
1183,2016,5.83,16,2,1,0
1183,2017,5.0,16,3,1,0
1183,2018,6.29,16,4,1,0
1183,2019,5.99,16,5,1,0
1184,2015,23.34,12,12,0,0
1184,2016,17.03,12,13,0,0
1184,2017,20.7,12,14,0,0
1184,2018,14.32,12,15,0,0
1184,2019,20.55,12,16,0,0
1185,2015,12.88,16,19,1,0
1185,2016,11.04,16,20,1,0
1185,2017,15.67,16,21,1,0
1185,2018,11.94,16,22,1,0
1185,2019,16.89,16,23,1,0
1186,2015,19.68,14,6,1,1
1186,2016,19.01,14,7,1,1
1186,2017,22.81,14,8,1,1
1186,2018,18.57,14,9,1,1
1186,2019,20.58,14,10,1,1
1187,2015,13.86,16,1,0,0
1187,2016,14.05,16,2,0,0
1187,2017,10.63,16,3,0,0
1187,2018,19.1,16,4,0,0
1187,2019,21.63,16,5,0,0
1188,2015,9.29,14,8,1,0
1188,2016,10.64,14,9,1,0
1188,2017,14.74,14,10,1,0
1188,2018,8.63,14,11,1,0
1188,2019,11.27,14,12,1,0
1189,2015,5.42,12,5,1,1
1189,2016,14.15,12,6,1,1
1189,2017,19.96,12,7,1,1
1189,2018,11.34,12,8,1,1
1189,2019,13.17,12,9,1,1
1190,2015,20.9,16,11,1,0
1190,2016,21.32,16,12,1,0
1190,2017,24.48,16,13,1,0
1190,2018,19.45,16,14,1,0
1190,2019,28.64,16,15,1,0
1191,2015,32.16,14,12,1,0
1191,2016,32.92,14,13,1,0
1191,2017,34.11,14,14,1,0
1191,2018,32.44,14,15,1,0
1191,2019,26.87,14,16,1,0
1192,2015,21.47,14,13,1,1
1192,2016,19.85,14,14,1,1
1192,2017,19.19,14,15,1,1
1192,2018,18.33,14,16,1,1
1192,2019,19.95,14,17,1,1
1193,2015,22.37,12,2,1,0
1193,2016,17.89,12,3,1,0
1193,2017,18.91,12,4,1,0
1193,2018,35.83,12,5,1,0
1193,2019,30.6,12,6,1,0
1194,2015,30.39,18,0,0,0
1194,2016,27.8,18,1,0,0
1194,2017,32.81,18,2,0,0
1194,2018,27.36,18,3,0,0
1194,2019,31.97,18,4,0,0
1195,2015,19.49,12,12,1,1
1195,2016,19.58,12,13,1,1
1195,2017,20.74,12,14,1,1
1195,2018,21.51,12,15,1,1
1195,2019,19.48,12,16,1,1
1196,2015,24.36,14,7,1,1
1196,2016,19.94,14,8,1,1
1196,2017,23.99,14,9,1,1
1196,2018,26.15,14,10,1,1
1196,2019,20.91,14,11,1,1
1197,2015,28.95,14,12,1,0
1197,2016,26.11,14,13,1,0
1197,2017,32.08,14,14,1,0
1197,2018,28.04,14,15,1,0
1197,2019,31.28,14,16,1,0
1198,2015,14.53,16,4,0,1
1198,2016,21.21,16,5,0,1
1198,2017,18.15,16,6,0,1
1198,2018,18.59,16,7,0,1
1198,2019,20.49,16,8,0,1
1199,2015,27.31,16,10,0,0
1199,2016,26.74,16,11,0,0
1199,2017,17.3,16,12,0,0
1199,2018,15.56,16,13,0,0
1199,2019,20.55,16,14,0,0
1200,2015,16.4,14,7,0,0
1200,2016,18.99,14,8,0,0
1200,2017,10.09,14,9,0,0
1200,2018,25.36,14,10,0,0
1200,2019,20.42,14,11,0,0
1201,2015,17.22,12,9,1,1
1201,2016,23.39,12,10,1,1
1201,2017,23.68,12,11,1,1
1201,2018,23.18,12,12,1,1
1201,2019,20.43,12,13,1,1
1202,2015,19.8,12,15,0,1
1202,2016,24.69,12,16,0,1
1202,2017,23.68,12,17,0,1
1202,2018,23.52,12,18,0,1
1202,2019,24.31,12,19,0,1
1203,2015,25.03,12,16,0,0
1203,2016,21.16,12,17,0,0
1203,2017,20.24,12,18,0,0
1203,2018,21.34,12,19,0,0
1203,2019,21.18,12,20,0,0
1204,2015,24.55,12,7,0,0
1204,2016,18.56,12,8,0,0
1204,2017,17.34,12,9,0,0
1204,2018,14.84,12,10,0,0
1204,2019,19.85,12,11,0,0
1205,2015,39.15,16,19,1,1
1205,2016,28.1,16,20,1,1
1205,2017,37.62,16,21,1,1
1205,2018,39.91,16,22,1,1
1205,2019,31.16,16,23,1,1
1206,2015,26.13,18,11,0,0
1206,2016,7.03,18,12,0,0
1206,2017,15.89,18,13,0,0
1206,2018,17.08,18,14,0,0
1206,2019,19.76,18,15,0,0
1207,2015,9.74,16,19,0,0
1207,2016,20.71,16,20,0,0
1207,2017,24.72,16,21,0,0
1207,2018,12.31,16,22,0,0
1207,2019,17.33,16,23,0,0
1208,2015,28.84,12,8,1,1
1208,2016,35.5,12,9,1,1
1208,2017,33.16,12,10,1,1
1208,2018,28.46,12,11,1,1
1208,2019,28.7,12,12,1,1
1209,2015,17.49,16,12,1,1
1209,2016,30.04,16,13,1,1
1209,2017,18.59,16,14,1,1
1209,2018,20.21,16,15,1,1
1209,2019,19.33,16,16,1,1
1210,2015,32.07,16,19,1,0
1210,2016,23.43,16,20,1,0
1210,2017,23.71,16,21,1,0
1210,2018,22.81,16,22,1,0
1210,2019,22.88,16,23,1,0
1211,2015,33.78,16,15,0,0
1211,2016,28.29,16,16,0,0
1211,2017,27.01,16,17,0,0
1211,2018,28.28,16,18,0,0
1211,2019,35.37,16,19,0,0
1212,2015,18.7,16,16,0,0
1212,2016,13.55,16,17,0,0
1212,2017,24.64,16,18,0,0
1212,2018,25.38,16,19,0,0
1212,2019,17.23,16,20,0,0
1213,2015,18.84,14,6,1,0
1213,2016,8.27,14,7,1,0
1213,2017,10.02,14,8,1,0
1213,2018,9.52,14,9,1,0
1213,2019,7.18,14,10,1,0
1214,2015,20.23,16,8,1,1
1214,2016,23.39,16,9,1,1
1214,2017,23.04,16,10,1,1
1214,2018,17.75,16,11,1,1
1214,2019,21.12,16,12,1,1
1215,2015,31.2,16,2,0,0
1215,2016,30.92,16,3,0,0
1215,2017,28.56,16,4,0,0
1215,2018,29.52,16,5,0,0
1215,2019,28.11,16,6,0,0
1216,2015,36.52,16,17,0,0
1216,2016,28.14,16,18,0,0
1216,2017,28.67,16,19,0,0
1216,2018,27.07,16,20,0,0
1216,2019,32.53,16,21,0,0
1217,2015,28.57,14,17,1,0
1217,2016,21.35,14,18,1,0
1217,2017,33.42,14,19,1,0
1217,2018,25.91,14,20,1,0
1217,2019,21.75,14,21,1,0
1218,2015,18.5,12,9,1,0
1218,2016,22.15,12,10,1,0
1218,2017,15.77,12,11,1,0
1218,2018,27.21,12,12,1,0
1218,2019,17.43,12,13,1,0
1219,2015,25.25,16,2,0,0
1219,2016,23.48,16,3,0,0
1219,2017,21.81,16,4,0,0
1219,2018,20.45,16,5,0,0
1219,2019,30.91,16,6,0,0
1220,2015,21.7,16,16,1,0
1220,2016,29.01,16,17,1,0
1220,2017,32.88,16,18,1,0
1220,2018,28.93,16,19,1,0
1220,2019,28.71,16,20,1,0
